date,n1,n2,n3,n4,n5,n6,zusatzzahl
2006-05-14,3,4,23,31,32,39,44
2006-05-17,6,14,19,31,32,40,3
2006-05-21,1,9,15,26,36,39,5
2006-05-24,6,20,29,33,34,42,4
2006-05-28,7,16,21,34,42,45,27
2006-05-31,21,24,29,31,39,44,12
2006-06-04,4,5,6,7,23,26,16
2006-06-07,9,11,13,21,32,39,44
2006-06-11,12,28,29,31,35,45,6
2006-06-14,9,18,20,23,30,32,43
2006-06-18,1,5,9,26,28,33,19
2006-06-21,2,25,28,35,38,39,22
2006-06-25,4,13,21,34,43,45,29
2006-06-28,15,17,27,34,40,41,22
2006-07-02,7,10,13,30,38,44,36
2006-07-05,7,10,14,19,21,35,36
2006-07-09,1,20,21,26,40,45,38
2006-07-12,5,15,19,32,35,43,23
2006-07-16,17,24,34,37,43,44,3
2006-07-19,20,25,29,32,37,45,1
2006-07-23,2,6,12,17,34,41,15
2006-07-26,8,19,32,35,38,43,44
2006-07-30,3,5,9,12,34,39,29
2006-08-02,1,23,32,38,39,44,6
2006-08-06,7,9,12,18,19,35,1
2006-08-09,3,4,18,21,25,43,6
2006-08-13,1,19,23,25,27,28,18
2006-08-16,3,10,18,28,42,43,37
2006-08-20,13,21,23,28,37,39,15
2006-08-23,7,9,12,23,26,44,41
2006-08-27,4,19,24,39,40,43,13
2006-08-30,2,3,20,21,33,45,29
2006-09-03,1,5,22,23,32,40,31
2006-09-06,1,14,23,25,30,33,32
2006-09-10,4,6,21,36,40,44,39
2006-09-13,2,5,11,23,25,31,19
2006-09-17,4,10,11,19,28,42,17
2006-09-20,4,11,27,40,42,45,29
2006-09-24,14,15,18,31,34,45,38
2006-09-27,3,18,20,25,28,29,19
2006-10-01,5,22,25,38,39,42,16
2006-10-04,6,7,18,28,38,42,35
2006-10-08,11,12,16,17,20,33,34
2006-10-11,3,13,27,29,33,39,21
2006-10-15,8,14,22,25,30,41,28
2006-10-18,4,12,13,22,26,43,10
2006-10-22,6,12,17,26,35,40,3
2006-10-25,8,14,16,31,39,44,27
2006-10-29,9,31,34,36,37,38,45
2006-11-01,15,21,25,26,27,34,19
2006-11-05,3,4,9,14,29,44,27
2006-11-08,20,23,26,30,43,45,12
2006-11-12,2,9,23,30,39,40,4
2006-11-15,1,2,18,19,22,43,31
2006-11-19,22,24,26,31,32,44,16
2006-11-22,7,10,30,31,33,40,14
2006-11-26,1,16,23,24,33,39,28
2006-11-29,9,27,32,33,36,40,37
2006-12-03,6,10,14,16,21,36,17
2006-12-06,5,8,12,15,18,39,20
2006-12-10,8,16,17,18,25,35,11
2006-12-13,3,5,14,22,44,45,40
2006-12-17,7,8,25,27,29,42,36
2006-12-20,11,18,23,28,37,39,44
2006-12-24,4,8,21,29,37,44,9
2006-12-27,3,10,12,22,36,43,39
2006-12-31,9,20,27,34,41,44,11
2007-01-03,7,14,15,21,24,32,34
2007-01-07,2,23,26,31,41,42,30
2007-01-10,5,16,23,26,34,37,18
2007-01-14,3,15,34,37,43,44,5
2007-01-17,3,5,11,13,20,43,10
2007-01-21,3,5,8,36,43,44,12
2007-01-24,9,27,29,39,43,45,1
2007-01-28,10,22,24,26,37,45,15
2007-01-31,3,17,24,36,38,41,45
2007-02-04,23,34,38,41,42,45,30
2007-02-07,6,10,23,25,29,43,31
2007-02-11,1,3,23,37,41,45,32
2007-02-14,8,16,18,36,37,44,4
2007-02-18,9,14,17,25,29,44,19
2007-02-21,6,19,23,27,37,40,21
2007-02-25,1,2,18,20,32,38,4
2007-02-28,3,16,19,31,40,44,14
2007-03-04,1,7,28,32,38,42,18
2007-03-07,4,25,30,40,42,45,14
2007-03-11,9,13,21,27,33,43,26
2007-03-14,5,10,17,26,29,40,34
2007-03-18,5,19,25,29,30,43,16
2007-03-21,4,11,18,23,36,42,40
2007-03-25,8,14,15,17,35,43,39
2007-03-28,9,12,21,28,32,35,37
2007-04-01,2,12,20,26,42,45,31
2007-04-04,2,9,10,16,21,35,41
2007-04-08,4,6,12,24,33,35,23
2007-04-11,24,25,34,35,42,43,36
2007-04-15,10,12,25,30,33,40,31
2007-04-18,19,36,38,41,42,43,37
2007-04-25,17,20,30,38,40,43,13
2007-04-29,3,8,9,12,13,21,10
2007-05-02,3,7,15,20,38,44,32
2007-05-06,3,11,15,19,29,32,12
2007-05-09,1,9,12,16,18,27,15
2007-05-13,8,14,15,17,21,33,37
2007-05-16,1,5,9,10,32,39,19
2007-05-20,4,21,29,31,37,44,17
2007-05-23,8,27,35,39,40,43,21
2007-05-27,6,9,14,27,39,41,35
2007-05-30,5,10,17,22,30,39,26
2007-06-03,9,18,21,22,29,39,20
2007-06-06,6,17,21,33,36,39,22
2007-06-10,3,9,16,22,30,34,35
2007-06-13,6,17,18,21,29,33,9
2007-06-17,8,15,17,23,27,38,36
2007-06-20,1,7,17,19,26,36,28
2007-06-24,7,10,15,29,40,44,5
2007-06-27,2,8,9,12,14,35,4
2007-07-01,9,16,17,35,38,39,32
2007-07-04,5,6,13,17,22,40,42
2007-07-08,13,20,26,30,38,39,24
2007-07-11,12,13,27,32,33,39,19
2007-07-15,7,11,13,19,26,40,32
2007-07-18,4,16,35,36,39,45,42
2007-07-22,3,13,24,36,41,45,7
2007-07-25,1,22,33,34,37,44,18
2007-07-29,3,14,18,20,37,45,6
2007-08-01,11,18,25,29,41,42,39
2007-08-05,3,5,7,37,44,45,1
2007-08-08,3,16,17,26,29,35,4
2007-08-12,9,10,17,31,34,41,22
2007-08-15,13,16,21,22,25,39,2
2007-08-19,6,8,21,39,40,45,17
2007-08-22,3,19,24,28,35,36,23
2007-08-26,4,5,26,31,35,36,23
2007-08-29,4,14,16,21,23,42,11
2007-09-02,9,11,14,27,39,40,7
2007-09-05,12,16,22,27,32,37,34
2007-09-09,1,9,23,31,42,45,20
2007-09-12,2,4,12,19,36,42,23
2007-09-16,2,6,22,27,36,42,7
2007-09-19,4,6,15,27,38,43,10
2007-09-23,5,7,14,17,25,32,39
2007-09-26,17,22,24,25,33,38,30
2007-09-30,8,31,37,39,41,44,23
2007-10-03,3,9,15,16,20,31,37
2007-10-07,13,23,24,39,40,43,41
2007-10-10,4,9,11,19,32,38,15
2007-10-14,4,11,18,26,30,45,16
2007-10-17,2,16,26,30,42,44,29
2007-10-21,1,4,5,13,38,42,43
2007-10-24,8,11,12,29,30,45,13
2007-10-28,5,9,13,21,37,39,12
2007-10-31,21,26,28,36,39,40,16
2007-11-04,1,12,21,29,32,41,3
2007-11-07,9,13,16,18,20,40,25
2007-11-11,4,11,35,39,41,44,43
2007-11-14,5,17,20,23,27,45,9
2007-11-18,2,13,23,28,29,41,3
2007-11-21,13,18,20,25,35,36,39
2007-11-25,5,11,28,39,43,45,32
2007-11-28,8,9,10,26,36,41,3
2007-12-02,10,15,20,24,36,38,31
2007-12-05,1,5,16,28,39,40,31
2007-12-09,6,12,13,19,32,43,41
2007-12-12,3,12,23,24,37,45,13
2007-12-16,1,4,7,12,25,43,45
2007-12-19,5,17,18,31,32,42,38
2007-12-23,5,16,30,34,36,44,28
2007-12-26,6,7,12,16,30,34,45
2007-12-30,2,16,22,29,34,37,7
2008-01-02,6,14,26,34,40,41,32
2008-01-06,1,10,16,29,37,42,27
2008-01-09,5,10,13,24,32,35,33
2008-01-13,5,19,24,40,43,45,39
2008-01-16,20,21,32,34,42,45,1
2008-01-20,6,15,18,23,36,44,3
2008-01-23,2,4,5,11,29,45,36
2008-01-27,18,20,24,26,27,43,35
2008-01-30,18,22,24,26,31,42,40
2008-02-03,16,31,33,38,40,45,18
2008-02-06,2,3,13,14,16,41,29
2008-02-10,3,19,24,26,40,43,25
2008-02-13,7,16,29,31,38,39,19
2008-02-17,1,13,19,34,39,40,41
2008-02-20,5,8,24,36,42,44,18
2008-02-24,5,14,18,28,36,38,42
2008-02-27,1,12,24,28,29,44,33
2008-03-02,1,3,15,34,38,39,42
2008-03-05,5,18,20,25,28,42,44
2008-03-09,6,7,17,20,29,45,18
2008-03-12,8,18,20,27,40,41,10
2008-03-16,2,5,13,31,35,37,34
2008-03-19,3,8,16,25,35,38,22
2008-03-23,1,3,18,20,41,42,32
2008-03-26,4,7,9,23,27,28,14
2008-03-30,6,7,29,32,35,36,42
2008-04-02,2,3,15,19,31,33,41
2008-04-06,7,10,11,14,16,17,20
2008-04-09,11,14,15,22,30,45,18
2008-04-13,4,13,15,18,23,43,10
2008-04-16,9,22,36,40,41,43,37
2008-04-20,10,15,17,22,26,31,30
2008-04-23,3,5,15,32,36,38,20
2008-04-27,16,20,25,31,34,45,8
2008-04-30,3,13,14,16,27,42,10
2008-05-04,9,20,23,30,31,34,26
2008-05-07,14,17,21,22,27,37,43
2008-05-11,4,7,9,15,25,37,41
2008-05-14,17,21,23,37,38,40,41
2008-05-18,6,9,14,28,42,44,17
2008-05-21,6,8,15,19,27,43,45
2008-05-25,8,10,19,34,37,40,4
2008-05-28,14,30,32,39,40,42,21
2008-06-01,10,12,19,31,38,45,26
2008-06-04,1,11,16,19,29,45,33
2008-06-08,2,3,13,15,35,38,43
2008-06-11,3,20,32,33,39,43,15
2008-06-15,8,22,26,27,30,39,45
2008-06-18,2,25,26,27,29,41,31
2008-06-22,1,13,36,39,42,45,30
2008-06-25,10,18,19,25,27,32,17
2008-06-29,6,10,25,41,42,43,2
2008-07-02,2,14,25,37,41,43,44
2008-07-06,6,16,18,22,35,38,33
2008-07-09,11,19,21,22,36,42,37
2008-07-13,4,7,11,19,28,33,31
2008-07-16,11,16,20,30,34,38,9
2008-07-20,9,17,18,22,38,39,42
2008-07-23,3,11,17,35,43,45,9
2008-07-27,6,9,12,18,32,42,11
2008-07-30,6,15,24,25,28,32,40
2008-08-03,4,10,28,37,42,45,26
2008-08-06,12,18,24,28,35,38,40
2008-08-10,4,10,22,27,32,38,15
2008-08-13,11,12,17,29,33,41,14
2008-08-17,3,22,26,35,37,38,14
2008-08-20,1,7,14,43,44,45,16
2008-08-24,1,3,9,17,21,27,8
2008-08-27,6,9,18,19,30,45,4
2008-08-31,5,7,10,20,25,28,13
2008-09-03,7,12,16,34,35,44,41
2008-09-07,3,5,6,24,33,36,45
2008-09-10,4,8,14,22,27,42,24
2008-09-14,16,17,38,40,44,45,23
2008-09-17,2,12,21,24,32,36,34
2008-09-21,1,5,14,15,36,43,24
2008-09-24,2,10,24,36,40,44,45
2008-09-28,3,6,13,14,27,39,4
2008-10-01,2,19,25,26,33,40,22
2008-10-05,9,10,20,34,38,40,17
2008-10-08,15,16,24,26,28,41,39
2008-10-12,9,10,19,20,24,44,7
2008-10-15,5,13,15,24,41,45,40
2008-10-19,3,8,14,25,32,35,12
2008-10-22,4,23,29,30,33,36,15
2008-10-26,7,10,21,36,37,45,32
2008-10-29,3,5,18,34,37,39,7
2008-11-02,1,14,19,30,34,43,39
2008-11-05,17,25,26,29,37,44,14
2008-11-09,12,21,26,27,28,32,43
2008-11-12,1,4,19,29,41,42,18
2008-11-16,5,12,22,23,31,38,26
2008-11-19,4,28,32,34,42,44,12
2008-11-23,17,22,26,28,30,34,25
2008-11-26,10,14,19,39,42,44,5
2008-11-30,13,19,30,33,42,44,21
2008-12-03,2,14,27,30,43,45,7
2008-12-07,10,22,23,29,36,44,15
2008-12-10,13,28,31,32,38,44,25
2008-12-14,10,11,19,33,34,42,45
2008-12-17,11,18,19,25,34,45,21
2008-12-21,17,18,21,36,39,42,13
2008-12-24,19,28,32,39,41,43,38
2008-12-28,4,14,16,24,27,43,41
2008-12-31,16,18,19,20,28,29,4
2009-01-04,1,8,16,22,36,38,28
2009-01-07,3,25,30,37,41,44,20
2009-01-11,10,17,22,26,29,38,25
2009-01-14,16,19,21,27,32,36,24
2009-01-18,3,5,12,36,37,38,44
2009-01-21,9,17,33,36,40,41,6
2009-01-25,7,13,14,34,38,39,3
2009-01-28,8,11,23,36,37,43,7
2009-02-01,8,12,14,23,28,34,13
2009-02-04,16,17,22,25,41,42,6
2009-02-08,3,11,15,21,30,38,42
2009-02-11,2,15,16,23,30,33,32
2009-02-15,5,17,25,31,34,36,3
2009-02-18,15,17,26,34,36,37,6
2009-02-22,6,7,8,38,39,44,35
2009-02-25,1,4,16,19,20,35,8
2009-03-01,9,27,28,29,35,39,43
2009-03-04,8,9,11,20,31,35,5
2009-03-08,2,4,12,17,34,45,30
2009-03-11,5,6,14,17,19,28,20
2009-03-15,2,10,11,26,33,39,3
2009-03-18,9,20,24,29,31,44,17
2009-03-22,7,22,26,33,38,42,20
2009-03-25,2,11,13,30,38,44,45
2009-03-29,3,13,18,25,35,40,26
2009-04-01,5,11,17,18,33,42,6
2009-04-05,16,17,36,37,40,45,26
2009-04-08,2,4,8,11,14,18,15
2009-04-12,8,15,18,21,33,36,28
2009-04-15,14,16,18,24,32,41,40
2009-04-19,11,14,21,27,29,34,22
2009-04-22,1,4,12,30,33,38,3
2009-04-26,9,11,25,31,40,42,3
2009-04-29,3,16,26,31,41,45,42
2009-05-03,1,9,13,15,28,41,35
2009-05-06,2,14,20,24,28,32,35
2009-05-10,14,18,25,30,31,43,34
2009-05-13,1,2,21,27,35,38,34
2009-05-17,22,29,32,34,44,45,9
2009-05-20,9,13,29,33,41,44,11
2009-05-24,12,15,20,25,28,36,29
2009-05-27,10,27,30,34,37,44,9
2009-05-31,8,27,33,38,42,44,10
2009-06-03,6,10,13,20,31,41,30
2009-06-07,1,2,4,8,12,22,15
2009-06-10,1,15,16,18,30,44,42
2009-06-14,10,19,25,34,37,39,18
2009-06-17,9,14,19,21,26,27,5
2009-06-21,3,24,28,32,39,45,20
2009-06-24,5,12,21,23,26,32,42
2009-06-28,14,22,24,37,38,39,17
2009-07-01,3,4,14,17,36,41,7
2009-07-05,4,7,8,33,40,43,3
2009-07-08,3,5,21,22,28,39,41
2009-07-12,7,13,21,26,39,43,24
2009-07-15,16,22,24,27,32,40,4
2009-07-19,12,24,29,39,42,44,40
2009-07-22,19,23,30,36,41,45,24
2009-07-26,1,20,23,34,42,45,31
2009-07-29,1,12,17,23,27,32,31
2009-08-02,7,8,13,25,27,45,40
2009-08-05,7,12,24,28,35,39,40
2009-08-09,12,16,18,22,26,43,14
2009-08-12,10,12,17,22,42,44,38
2009-08-16,13,27,29,30,31,41,39
2009-08-19,1,4,20,25,40,42,21
2009-08-23,6,20,26,35,36,40,18
2009-08-26,2,3,13,22,23,29,33
2009-08-30,3,6,13,15,16,30,10
2009-09-02,12,24,26,38,41,44,1
2009-09-06,14,25,37,40,42,43,24
2009-09-09,14,16,27,36,39,44,19
2009-09-13,5,30,36,41,42,45,28
2009-09-16,15,19,25,27,31,39,36
2009-09-20,6,8,29,32,36,39,28
2009-09-23,23,25,32,36,40,42,4
2009-09-27,6,22,35,37,38,41,25
2009-09-30,2,12,18,34,35,37,13
2009-10-04,3,5,14,30,34,37,17
2009-10-07,1,17,22,27,31,34,44
2009-10-11,3,4,11,16,25,38,44
2009-10-14,2,21,27,37,40,41,9
2009-10-18,6,10,16,27,34,40,5
2009-10-21,1,6,8,20,22,45,3
2009-10-25,2,4,13,20,22,42,23
2009-10-28,3,21,24,29,39,40,4
2009-11-01,6,8,14,20,36,38,28
2009-11-04,5,11,26,29,41,45,19
2009-11-08,3,5,17,22,42,44,7
2009-11-11,3,15,31,32,36,37,33
2009-11-15,7,23,26,29,38,41,45
2009-11-18,5,14,16,35,39,43,4
2009-11-22,1,2,20,21,36,38,19
2009-11-25,12,14,18,23,25,43,30
2009-11-29,2,4,12,22,26,39,41
2009-12-02,1,5,20,30,35,42,37
2009-12-06,9,14,20,34,36,41,39
2009-12-09,11,19,20,41,42,44,38
2009-12-13,1,3,18,19,34,38,12
2009-12-16,9,18,32,40,42,45,34
2009-12-20,8,17,23,29,37,42,38
2009-12-23,6,21,22,25,29,39,18
2009-12-27,1,12,15,29,30,43,7
2009-12-30,8,20,22,28,35,41,27
2010-01-03,5,14,34,35,39,42,22
2010-01-06,18,19,26,28,34,40,12
2010-01-10,4,9,18,24,37,41,1
2010-01-13,2,28,29,30,41,42,4
2010-01-17,3,4,12,25,32,39,19
2010-01-20,4,8,9,12,21,31,17
2010-01-24,5,10,11,19,38,44,28
2010-01-27,1,7,23,25,27,42,8
2010-01-31,3,20,40,41,44,45,12
2010-02-03,5,11,17,34,35,39,38
2010-02-07,18,22,25,28,42,45,8
2010-02-10,3,15,16,22,39,40,9
2010-02-14,9,10,13,18,26,41,40
2010-02-17,11,15,18,30,36,45,37
2010-02-21,6,17,28,34,36,44,29
2010-02-24,7,8,11,31,33,39,38
2010-02-28,4,11,18,19,24,29,42
2010-03-03,8,13,31,34,38,42,3
2010-03-07,6,10,14,20,29,32,18
2010-03-10,1,2,7,20,23,29,25
2010-03-14,2,4,12,14,17,26,43
2010-03-17,9,23,31,33,37,45,5
2010-03-21,2,5,7,11,26,34,44
2010-03-24,11,19,24,30,38,45,35
2010-03-28,10,13,17,25,32,39,33
2010-03-31,13,16,24,35,38,43,29
2010-04-04,15,28,29,31,34,41,39
2010-04-07,3,5,16,36,37,42,38
2010-04-11,2,12,30,31,39,44,11
2010-04-14,9,11,12,14,15,43,19
2010-04-18,5,6,9,28,33,38,8
2010-04-21,1,3,6,18,21,22,42
2010-04-25,12,14,15,18,25,28,4
2010-04-28,5,10,25,32,37,45,15
2010-05-02,7,14,17,19,23,42,6
2010-05-05,6,11,21,34,35,44,17
2010-05-09,7,9,13,24,35,40,31
2010-05-12,6,14,16,20,26,39,19
2010-05-16,12,24,25,27,30,31,6
2010-05-19,10,20,31,39,41,43,11
2010-05-23,10,15,17,24,37,38,30
2010-05-26,7,16,22,31,34,45,32
2010-05-30,2,7,20,22,23,28,10
2010-06-02,4,10,17,25,35,42,6
2010-06-06,4,7,17,29,32,37,15
2010-06-09,3,12,19,20,36,40,2
2010-06-13,1,6,14,18,28,31,3
2010-06-16,3,23,29,33,34,39,26
2010-06-20,11,17,35,39,40,42,27
2010-06-23,1,13,21,28,37,43,20
2010-06-27,1,3,12,35,40,43,21
2010-06-30,5,10,26,36,40,41,9
2010-07-04,5,8,18,19,20,32,31
2010-07-07,6,10,12,16,41,45,8
2010-07-11,6,15,32,36,43,44,22
2010-07-14,1,11,19,27,30,35,18
2010-07-18,13,18,23,29,37,40,43
2010-07-21,4,6,31,37,44,45,2
2010-07-25,1,15,20,23,43,45,44
2010-07-28,4,28,30,35,43,44,9
2010-08-01,10,18,22,31,33,38,32
2010-08-04,3,18,26,33,34,41,32
2010-08-08,1,6,7,9,19,30,28
2010-08-11,4,10,14,23,27,39,30
2010-08-15,2,9,12,20,26,27,17
2010-08-18,10,20,21,33,37,38,12
2010-08-22,5,21,22,38,39,44,26
2010-08-25,11,19,21,22,31,35,4
2010-08-29,2,15,20,22,27,44,40
2010-09-01,17,23,30,31,33,43,19
2010-09-05,8,10,23,28,29,45,12
2010-09-08,4,30,31,32,34,38,33
2010-09-12,1,9,19,34,39,43,8
2010-09-15,5,6,26,34,35,42,22
2010-09-19,6,17,20,26,34,36,16
2010-09-22,2,9,10,14,29,40,11
2010-09-26,2,12,15,33,34,45,42
2010-09-29,9,17,26,33,35,36,28
2010-10-03,1,17,24,25,26,31,36
2010-10-06,23,27,36,39,40,43,10
2010-10-10,7,9,18,21,24,44,15
2010-10-13,2,3,13,30,35,40,20
2010-10-17,23,25,28,30,40,44,11
2010-10-20,2,10,12,22,25,34,42
2010-10-24,5,25,31,36,41,43,45
2010-10-27,1,15,24,33,34,44,43
2010-10-31,3,4,13,16,19,43,6
2010-11-03,13,16,18,29,39,45,20
2010-11-07,4,12,22,24,37,42,44
2010-11-10,4,11,18,30,42,43,31
2010-11-14,6,25,33,38,44,45,4
2010-11-17,6,12,13,21,22,40,26
2010-11-21,1,13,24,30,36,38,19
2010-11-24,10,13,31,39,44,45,29
2010-11-28,3,23,25,26,28,44,38
2010-12-01,12,15,16,22,29,36,24
2010-12-05,3,7,10,29,32,42,43
2010-12-08,1,3,9,39,42,43,22
2010-12-12,7,10,32,33,39,43,5
2010-12-15,3,9,26,36,38,44,33
2010-12-19,16,20,26,34,37,43,24
2010-12-22,3,7,11,28,35,36,6
2010-12-26,2,11,12,13,24,26,1
2010-12-29,5,6,22,32,42,43,25
2011-01-02,10,12,21,24,36,42,40
2011-01-05,8,18,25,30,43,45,1
2011-01-09,2,4,12,14,24,40,21
2011-01-12,3,6,10,12,19,38,15
2011-01-16,1,2,10,11,15,16,25
2011-01-19,3,19,23,35,43,44,24
2011-01-23,2,13,33,37,41,45,12
2011-01-26,8,10,19,22,34,44,21
2011-01-30,2,10,15,19,37,41,13
2011-02-02,3,16,19,22,23,28,24
2011-02-06,1,2,10,26,27,34,16
2011-02-09,2,4,9,11,17,24,16
2011-02-13,6,17,34,39,40,43,29
2011-02-16,1,18,21,24,27,45,10
2011-02-20,3,8,20,37,38,44,45
2011-02-23,3,13,17,20,28,29,15
2011-02-27,21,22,25,28,41,45,31
2011-03-02,3,11,17,25,28,42,32
2011-03-06,4,16,19,32,36,37,3
2011-03-09,12,17,20,22,27,44,10
2011-03-13,9,14,20,25,37,42,8
2011-03-16,6,18,19,20,24,26,37
2011-03-20,7,8,22,24,29,41,30
2011-03-23,1,2,9,24,35,37,12
2011-03-27,17,20,22,25,32,39,43
2011-03-30,15,19,23,29,34,39,16
2011-04-03,13,15,27,35,36,38,11
2011-04-06,10,16,33,38,40,41,35
2011-04-10,2,5,13,15,19,26,43
2011-04-13,7,9,18,22,31,44,24
2011-04-17,4,16,21,22,29,42,32
2011-04-20,8,13,14,25,34,39,44
2011-04-24,2,5,14,20,33,43,30
2011-04-27,2,8,9,16,32,44,14
2011-05-01,15,24,25,32,38,41,28
2011-05-04,4,10,21,37,40,43,20
2011-05-08,3,5,6,33,36,44,22
2011-05-11,4,6,24,26,28,42,25
2011-05-15,2,18,21,22,29,40,37
2011-05-18,5,9,24,25,31,45,18
2011-05-22,2,17,24,33,38,43,28
2011-05-25,2,11,16,18,28,43,37
2011-05-29,1,14,26,28,30,35,6
2011-06-01,4,6,8,11,38,43,40
2011-06-05,8,15,16,18,21,29,11
2011-06-08,6,15,21,34,38,42,9
2011-06-12,6,13,14,24,27,44,3
2011-06-15,9,11,15,17,30,43,1
2011-06-19,8,16,19,26,35,40,37
2011-06-22,14,17,27,32,34,41,7
2011-06-26,7,10,16,17,39,43,11
2011-06-29,2,3,14,25,38,41,1
2011-07-03,10,22,25,31,36,39,26
2011-07-06,5,6,17,22,24,35,45
2011-07-10,4,25,29,33,34,44,40
2011-07-13,8,17,24,34,37,38,15
2011-07-17,4,9,11,17,31,33,6
2011-07-20,25,32,37,41,42,45,35
2011-07-24,4,12,14,22,32,44,15
2011-07-27,2,6,9,20,24,33,19
2011-07-31,1,7,17,31,37,45,34
2011-08-03,3,24,27,31,36,43,21
2011-08-07,2,8,9,14,32,42,40
2011-08-10,5,21,24,31,35,40,6
2011-08-14,2,3,23,31,32,36,39
2011-08-17,7,10,11,21,26,35,5
2011-08-21,1,5,11,16,38,44,34
2011-08-24,13,19,25,26,39,45,44
2011-08-28,6,11,14,20,30,42,32
2011-08-31,2,16,23,28,33,44,15
2011-09-04,5,18,23,32,35,40,44
2011-09-07,1,7,10,26,33,42,6
2011-09-11,13,16,18,33,36,38,35
2011-09-14,5,19,28,36,37,38,3
2011-09-18,10,11,22,27,36,39,24
2011-09-21,1,18,19,29,33,41,35
2011-09-25,14,20,21,30,31,37,28
2011-09-28,3,15,21,39,40,43,1
2011-10-02,3,8,13,18,22,27,41
2011-10-05,6,9,13,36,40,42,12
2011-10-09,7,10,26,31,38,42,5
2011-10-12,4,20,23,29,31,40,9
2011-10-16,1,6,15,29,33,35,36
2011-10-19,16,29,31,36,40,44,38
2011-10-23,2,18,27,28,37,38,20
2011-10-26,4,11,26,35,36,42,13
2011-10-30,4,13,14,25,29,38,45
2011-11-02,4,23,31,32,36,45,28
2011-11-06,7,19,24,31,37,44,33
2011-11-09,8,9,10,27,34,39,17
2011-11-13,9,10,15,16,32,34,24
2011-11-16,17,29,34,35,36,45,12
2011-11-20,1,7,8,25,37,39,36
2011-11-23,10,18,25,38,39,41,24
2011-11-27,2,4,9,13,15,28,6
2011-11-30,6,27,37,38,41,44,36
2011-12-04,3,9,12,17,21,44,31
2011-12-07,7,19,32,34,35,36,27
2011-12-11,3,6,12,18,22,27,25
2011-12-14,6,21,30,37,38,45,41
2011-12-18,19,24,35,40,42,45,23
2011-12-21,6,11,23,28,33,36,25
2011-12-25,5,8,24,34,35,36,7
2011-12-28,15,19,34,37,41,44,26
2012-01-01,10,14,21,24,38,44,23
2012-01-04,11,13,17,21,22,33,36
2012-01-08,19,21,27,37,39,42,36
2012-01-11,4,7,9,10,23,30,16
2012-01-15,4,19,28,35,38,45,36
2012-01-18,16,18,25,28,39,42,7
2012-01-22,7,9,10,11,17,25,45
2012-01-25,2,3,6,31,40,42,22
2012-01-29,26,27,30,32,38,40,22
2012-02-01,5,16,17,21,23,28,7
2012-02-05,20,25,28,29,39,42,18
2012-02-08,6,9,19,21,22,24,16
2012-02-12,1,5,6,12,41,44,22
2012-02-15,2,5,7,12,13,23,32
2012-02-19,5,14,15,32,38,43,37
2012-02-22,2,3,6,31,41,44,34
2012-02-26,1,15,17,20,25,42,24
2012-02-29,5,17,27,37,41,43,16
2012-03-04,4,5,13,19,31,37,45
2012-03-07,8,16,21,23,32,43,36
2012-03-11,2,16,17,33,35,45,1
2012-03-14,9,10,14,18,24,26,6
2012-03-18,4,13,21,24,32,45,10
2012-03-21,5,8,14,24,39,44,42
2012-03-25,6,8,10,32,44,45,29
2012-03-28,9,19,20,21,23,44,25
2012-04-01,11,12,24,26,37,43,39
2012-04-04,6,19,30,31,36,41,1
2012-04-08,6,14,16,42,43,44,2
2012-04-11,1,20,24,26,30,35,34
2012-04-15,2,5,20,24,27,34,42
2012-04-18,7,10,12,23,39,40,32
2012-04-22,26,27,32,34,37,43,25
2012-04-25,1,30,39,41,43,45,3
2012-04-29,2,3,5,16,21,41,17
2012-05-02,4,9,13,15,22,44,19
2012-05-06,10,23,25,26,27,40,35
2012-05-09,2,10,15,27,28,34,5
2012-05-13,31,32,35,36,38,43,41
2012-05-16,1,9,10,22,25,32,36
2012-05-20,3,6,15,29,30,38,27
2012-05-23,1,13,18,29,30,33,10
2012-05-27,13,19,22,30,42,45,23
2012-05-30,13,17,20,23,32,34,14
2012-06-03,2,10,13,21,31,34,32
2012-06-06,8,9,16,24,27,34,21
2012-06-10,2,7,17,21,26,41,11
2012-06-13,2,8,15,17,32,45,13
2012-06-17,8,9,12,23,35,37,14
2012-06-20,3,4,5,13,15,34,44
2012-06-24,6,9,18,19,22,28,38
2012-06-27,9,17,18,21,35,42,19
2012-07-01,13,20,22,28,36,37,8
2012-07-04,6,12,16,17,19,29,36
2012-07-08,3,5,19,34,41,42,11
2012-07-11,9,15,17,20,24,35,7
2012-07-15,6,10,21,28,30,31,23
2012-07-18,11,29,31,34,39,41,16
2012-07-22,6,11,15,17,22,24,37
2012-07-25,4,14,16,18,29,42,44
2012-07-29,7,15,18,24,37,43,6
2012-08-01,1,7,9,32,34,43,29
2012-08-05,1,5,19,21,38,39,15
2012-08-08,2,5,17,19,37,45,36
2012-08-12,12,29,30,35,37,44,36
2012-08-15,3,9,14,33,41,44,6
2012-08-19,4,13,15,30,36,38,26
2012-08-22,1,16,25,30,38,44,31
2012-08-26,8,18,23,24,29,37,6
2012-08-29,13,23,31,37,40,45,2
2012-09-02,7,24,27,40,43,44,13
2012-09-05,9,15,19,27,30,33,37
2012-09-09,1,5,18,24,39,40,45
2012-09-12,4,10,16,17,27,39,25
2012-09-16,19,26,27,30,31,43,6
2012-09-19,9,19,23,26,27,32,31
2012-09-23,8,13,14,17,32,41,21
2012-09-26,6,10,37,40,41,42,44
